역번호,일자,역명,구분,총승하차승객,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
116,2025-01-06,송정공원            ,승차,2828,39,146,330,368,175,146,131,133,148,126,111,161,238,223,68,57,119,93,16
116,2025-01-06,송정공원            ,하차,2594,24,63,138,247,72,66,97,83,150,141,205,187,304,315,128,129,107,97,41
117,2025-01-06,광주송정            ,승차,4386,21,44,259,360,254,213,297,345,207,292,285,295,383,336,225,183,187,99,101
117,2025-01-06,광주송정            ,하차,4253,64,138,405,377,250,358,213,235,233,240,266,267,299,362,184,154,111,65,32
118,2025-01-06,도산                ,승차,1694,33,69,165,256,110,104,83,81,120,104,72,82,117,133,58,44,35,19,9
118,2025-01-06,도산                ,하차,1453,4,27,60,88,46,53,72,57,77,102,95,126,161,185,96,74,62,45,23
119,2025-01-06,평동                ,승차,2145,14,15,56,74,73,52,65,93,100,67,84,175,553,273,212,132,80,16,11
119,2025-01-06,평동                ,하차,2208,13,252,821,343,53,58,64,63,61,53,51,48,70,88,74,38,29,21,8
100,2025-01-07,녹동                ,승차,202,1,8,31,23,18,14,9,6,12,12,2,16,15,28,1,2,1,3,0
100,2025-01-07,녹동                ,하차,148,0,3,12,25,6,3,6,3,11,4,9,11,13,21,6,7,5,2,1
101,2025-01-07,소태                ,승차,2410,43,76,233,375,200,172,129,131,189,158,137,114,156,131,54,52,35,19,6
101,2025-01-07,소태                ,하차,2191,4,30,86,220,114,98,100,93,111,132,137,168,209,293,141,108,63,56,28
102,2025-01-07,학동증심사          ,승차,2057,33,50,138,234,162,124,130,155,137,99,204,142,177,129,46,44,22,22,9
102,2025-01-07,학동증심사          ,하차,1964,2,44,80,185,136,93,110,87,122,103,161,121,188,243,83,73,62,39,32
103,2025-01-07,남광주              ,승차,4301,46,144,257,420,250,259,394,261,286,271,301,312,439,278,124,89,59,61,50
103,2025-01-07,남광주              ,하차,4279,9,108,258,653,316,193,203,244,302,296,241,204,304,409,165,117,103,95,59
104,2025-01-07,문화전당            ,승차,2961,18,26,72,92,82,176,94,128,149,143,194,244,312,505,194,156,171,147,58
104,2025-01-07,문화전당            ,하차,3092,2,40,113,628,262,155,191,180,244,213,158,159,212,245,132,51,38,39,30
105,2025-01-07,금남로4가           ,승차,3864,26,75,149,269,121,167,154,238,246,254,296,263,448,495,195,154,145,140,29
105,2025-01-07,금남로4가           ,하차,3803,32,45,143,603,353,255,286,224,299,260,192,221,255,289,144,70,68,40,24
106,2025-01-07,금남로5가           ,승차,2277,16,76,93,205,95,149,71,97,151,172,164,176,225,348,72,94,34,26,13
106,2025-01-07,금남로5가           ,하차,2158,22,37,106,475,171,140,127,130,162,132,101,86,132,145,69,23,32,33,35
107,2025-01-07,양동시장            ,승차,2417,25,66,137,241,115,151,141,148,177,151,215,157,244,288,66,44,25,8,18
107,2025-01-07,양동시장            ,하차,2518,21,36,100,349,176,184,153,175,186,165,228,146,177,203,68,63,35,21,32
108,2025-01-07,돌고개              ,승차,1907,36,90,167,308,156,117,138,90,130,122,106,72,122,105,49,31,31,20,17
108,2025-01-07,돌고개              ,하차,1902,13,28,53,148,103,79,101,131,125,96,131,141,183,257,103,86,68,40,16
109,2025-01-07,농성                ,승차,3122,50,118,232,476,231,202,150,151,208,172,180,161,245,254,102,100,47,27,16
109,2025-01-07,농성                ,하차,3000,15,39,111,315,175,155,175,149,200,175,207,197,275,383,136,97,74,72,50
110,2025-01-07,화정                ,승차,2368,23,106,225,435,172,129,120,154,135,104,109,238,122,143,66,22,33,15,17
110,2025-01-07,화정                ,하차,1866,11,21,60,189,78,107,82,76,94,83,116,132,210,267,111,85,56,59,29
111,2025-01-07,쌍촌                ,승차,2966,66,145,321,595,207,297,150,137,167,123,136,124,127,146,89,49,49,25,13
111,2025-01-07,쌍촌                ,하차,2481,10,38,52,157,98,106,88,88,111,130,137,194,312,428,152,113,123,93,51
112,2025-01-07,운천                ,승차,3427,41,148,392,515,218,160,139,152,152,139,138,284,244,288,124,102,81,72,38
112,2025-01-07,운천                ,하차,3268,20,43,111,396,148,108,106,105,117,126,136,190,401,569,223,177,159,91,42
113,2025-01-07,상무                ,승차,4617,40,133,354,531,256,228,231,245,234,257,265,278,359,515,195,195,150,101,50
113,2025-01-07,상무                ,하차,4731,41,63,161,708,372,234,189,211,266,252,254,262,419,606,254,149,113,104,73
114,2025-01-07,컨벤션센터          ,승차,1840,12,38,104,163,74,74,100,152,141,173,172,190,172,163,37,28,27,14,6
114,2025-01-07,컨벤션센터          ,하차,1869,12,33,73,336,157,110,139,194,135,108,99,90,96,133,53,40,26,23,12
115,2025-01-07,공항                ,승차,1186,31,20,116,184,93,57,68,45,49,38,69,98,93,105,34,20,28,17,21
115,2025-01-07,공항                ,하차,1066,15,28,62,92,63,52,50,32,53,70,89,78,86,112,39,26,31,40,48
116,2025-01-07,송정공원            ,승차,2977,29,176,360,388,246,153,104,114,168,114,262,152,263,232,73,52,45,27,19
116,2025-01-07,송정공원            ,하차,2706,22,81,175,288,82,92,115,92,124,107,177,180,302,344,170,139,99,76,41
117,2025-01-07,광주송정            ,승차,4454,27,50,242,344,251,221,266,256,200,313,244,298,480,389,244,237,210,87,95
117,2025-01-07,광주송정            ,하차,4549,40,132,400,418,248,339,224,233,291,294,274,295,359,398,220,160,104,87,33
118,2025-01-07,도산                ,승차,1745,38,81,192,284,136,73,76,75,92,63,77,72,130,159,64,43,53,27,10
118,2025-01-07,도산                ,하차,1454,7,28,78,100,44,59,67,71,68,70,77,121,152,215,92,55,63,66,21
119,2025-01-07,평동                ,승차,2414,23,28,81,108,66,50,65,96,73,89,112,173,621,304,245,149,92,20,19
119,2025-01-07,평동                ,하차,2419,40,265,938,348,89,52,65,72,59,58,66,55,54,81,85,36,29,14,13
100,2025-01-08,녹동                ,승차,233,2,13,34,29,12,11,13,13,13,10,2,10,23,35,5,2,3,3,0
100,2025-01-08,녹동                ,하차,161,0,2,12,32,5,2,5,8,7,6,8,21,18,14,7,7,4,2,1
101,2025-01-08,소태                ,승차,2387,37,88,224,396,197,139,109,129,191,95,154,135,184,144,55,42,34,22,12
101,2025-01-08,소태                ,하차,2227,1,42,78,258,105,69,98,102,123,114,141,159,210,284,128,118,94,58,45
102,2025-01-08,학동증심사          ,승차,2453,36,74,133,265,148,133,157,130,172,127,202,131,134,230,50,49,24,24,234
102,2025-01-08,학동증심사          ,하차,2072,4,41,67,206,113,92,126,92,164,123,165,151,208,228,86,71,52,52,31
103,2025-01-08,남광주              ,승차,4178,41,143,296,372,320,328,229,242,292,256,309,303,457,291,77,82,63,35,42
103,2025-01-08,남광주              ,하차,4153,7,113,243,642,311,182,231,216,306,256,246,231,259,421,141,109,88,96,55
104,2025-01-08,문화전당            ,승차,3015,23,30,67,94,88,74,122,148,132,162,193,266,299,506,183,210,185,169,64
104,2025-01-08,문화전당            ,하차,3203,6,38,119,632,274,169,193,195,253,176,164,216,216,253,119,73,45,38,24
105,2025-01-08,금남로4가           ,승차,4034,22,78,185,282,125,126,181,190,257,267,324,340,456,528,220,189,147,88,29
105,2025-01-08,금남로4가           ,하차,3889,34,41,153,602,346,256,304,262,344,199,289,215,227,290,116,85,58,37,31
106,2025-01-08,금남로5가           ,승차,2508,16,105,133,169,106,90,90,84,135,154,192,169,430,358,80,83,40,47,27
106,2025-01-08,금남로5가           ,하차,2314,24,42,120,520,175,135,123,161,150,119,109,106,161,146,84,40,37,31,31
107,2025-01-08,양동시장            ,승차,2461,25,71,144,254,104,152,141,159,173,211,202,191,225,256,57,45,22,19,10
107,2025-01-08,양동시장            ,하차,2508,19,30,74,341,135,154,148,169,197,209,208,189,176,202,75,77,39,46,20
108,2025-01-08,돌고개              ,승차,1974,42,92,179,321,135,99,127,126,98,140,107,109,122,116,44,46,31,26,14
108,2025-01-08,돌고개              ,하차,1909,11,23,51,157,119,74,99,91,89,109,117,180,183,275,110,83,61,45,32
109,2025-01-08,농성                ,승차,3049,44,100,258,452,219,155,130,185,189,168,211,191,216,265,80,76,66,33,11
109,2025-01-08,농성                ,하차,2939,14,44,125,297,162,132,152,151,179,186,198,237,279,392,141,82,84,49,35
110,2025-01-08,화정                ,승차,2355,25,104,247,416,159,121,120,131,111,129,119,237,145,131,50,41,36,23,10
110,2025-01-08,화정                ,하차,1911,12,22,69,182,88,86,96,86,86,73,131,138,209,280,115,77,72,48,41
111,2025-01-08,쌍촌                ,승차,3064,59,143,356,577,237,267,139,163,156,134,134,176,159,147,70,59,54,24,10
111,2025-01-08,쌍촌                ,하차,2460,6,28,61,165,104,79,105,110,122,130,149,207,276,408,150,119,108,80,53
112,2025-01-08,운천                ,승차,3552,47,155,377,584,207,180,179,151,155,155,261,187,223,273,96,80,102,88,52
112,2025-01-08,운천                ,하차,3358,20,36,121,437,146,100,108,128,105,136,151,165,373,592,212,186,163,109,70
113,2025-01-08,상무                ,승차,4643,50,115,399,559,221,227,256,222,264,255,252,294,350,510,204,212,119,92,42
113,2025-01-08,상무                ,하차,4701,42,61,156,708,337,204,215,175,270,243,259,331,453,565,224,145,141,122,50
114,2025-01-08,컨벤션센터          ,승차,1485,13,32,113,150,84,70,84,81,77,88,151,100,176,154,47,32,16,13,4
114,2025-01-08,컨벤션센터          ,하차,1548,9,36,74,291,128,88,77,76,91,96,92,85,133,132,46,29,34,22,9
115,2025-01-08,공항                ,승차,1192,15,30,105,181,78,96,87,51,43,81,43,95,88,109,39,24,13,7,7
115,2025-01-08,공항                ,하차,1005,4,29,67,94,52,36,61,61,42,57,76,89,94,100,48,30,19,25,21
116,2025-01-08,송정공원            ,승차,3107,34,175,419,405,162,137,128,202,185,139,155,202,259,251,66,67,56,46,19
116,2025-01-08,송정공원            ,하차,2993,22,80,186,334,138,98,91,125,167,146,169,222,277,366,167,142,140,91,32
117,2025-01-08,광주송정            ,승차,4608,22,41,238,315,214,215,264,354,238,317,299,341,441,414,233,210,253,113,86
117,2025-01-08,광주송정            ,하차,4659,52,128,407,473,244,345,253,279,276,269,297,320,353,406,194,139,85,106,33
118,2025-01-08,도산                ,승차,1750,37,76,217,289,107,56,76,93,134,69,48,79,148,142,75,44,33,19,8
118,2025-01-08,도산                ,하차,1485,7,31,78,113,38,30,66,68,71,56,118,113,162,207,93,77,62,62,33
119,2025-01-08,평동                ,승차,2408,26,14,94,116,55,52,48,96,74,87,97,178,654,334,222,125,99,20,17
119,2025-01-08,평동                ,하차,2514,39,298,"1,014",374,72,36,67,79,59,45,51,67,70,89,73,20,28,21,12
100,2025-01-09,녹동                ,승차,252,1,12,42,33,13,17,7,16,17,6,7,13,22,31,7,1,6,1,0
100,2025-01-09,녹동                ,하차,175,0,10,16,30,3,5,2,4,6,10,6,13,22,17,13,13,1,2,2
101,2025-01-09,소태                ,승차,2482,46,85,223,390,197,145,149,139,139,109,104,140,199,207,100,50,31,22,7
101,2025-01-09,소태                ,하차,2536,9,30,81,236,89,89,86,90,115,114,135,228,287,396,196,131,112,77,35
102,2025-01-09,학동증심사          ,승차,2133,61,81,143,246,151,109,169,132,172,100,117,188,162,123,42,55,35,27,20
102,2025-01-09,학동증심사          ,하차,2141,4,35,82,187,119,93,108,82,124,114,135,172,243,287,116,104,64,36,36
103,2025-01-09,남광주              ,승차,4641,47,146,296,386,229,366,302,209,237,223,267,327,600,408,244,124,92,77,61
103,2025-01-09,남광주              ,하차,4719,7,122,265,659,340,197,196,197,274,235,221,236,317,580,260,211,192,127,83
104,2025-01-09,문화전당            ,승차,3647,20,41,68,103,75,261,88,114,162,176,201,246,401,693,270,230,232,169,97
104,2025-01-09,문화전당            ,하차,3311,5,38,132,627,273,170,189,174,247,172,160,158,229,309,182,97,70,39,40
105,2025-01-09,금남로4가           ,승차,4334,30,78,170,251,219,146,175,219,249,283,263,338,550,551,253,218,204,90,47
105,2025-01-09,금남로4가           ,하차,4179,37,47,157,633,337,261,272,306,329,236,228,203,289,351,188,110,90,61,44
106,2025-01-09,금남로5가           ,승차,2608,15,72,128,174,89,82,157,83,106,163,161,225,356,414,154,134,51,31,13
106,2025-01-09,금남로5가           ,하차,2311,25,32,117,506,181,104,118,128,171,101,85,94,160,203,90,47,56,47,46
107,2025-01-09,양동시장            ,승차,2726,20,77,162,236,116,116,100,162,167,182,217,179,328,357,143,59,52,28,25
107,2025-01-09,양동시장            ,하차,2643,14,32,94,336,149,122,144,142,191,204,178,165,222,266,134,97,61,56,36
108,2025-01-09,돌고개              ,승차,2148,38,85,169,296,165,95,96,103,116,137,108,114,168,182,135,67,34,28,12
108,2025-01-09,돌고개              ,하차,2154,11,18,48,155,94,90,95,82,113,106,151,157,220,310,193,121,89,55,46
109,2025-01-09,농성                ,승차,3474,39,111,231,423,226,131,120,156,162,169,162,210,349,418,236,137,107,60,27
109,2025-01-09,농성                ,하차,3336,17,43,119,283,146,125,150,115,177,164,186,215,359,541,231,149,139,90,87
110,2025-01-09,화정                ,승차,2567,27,93,260,413,158,110,106,121,144,125,130,220,207,198,114,67,32,27,15
110,2025-01-09,화정                ,하차,2371,12,18,83,169,98,72,77,100,105,105,129,122,254,446,206,121,108,93,53
111,2025-01-09,쌍촌                ,승차,3221,65,147,340,588,245,273,117,146,140,134,130,144,246,205,121,80,40,47,13
111,2025-01-09,쌍촌                ,하차,2940,9,33,64,159,102,86,77,92,106,112,144,178,396,546,291,173,168,137,67
112,2025-01-09,운천                ,승차,3939,49,153,409,526,225,170,142,160,148,169,174,197,313,427,215,165,115,116,66
112,2025-01-09,운천                ,하차,4162,17,41,120,399,143,135,100,131,145,121,144,203,556,768,402,291,207,154,85
113,2025-01-09,상무                ,승차,5354,49,134,409,532,236,249,235,259,284,239,236,259,504,698,344,273,188,156,70
113,2025-01-09,상무                ,하차,5374,36,69,162,690,389,222,241,156,266,260,285,318,530,715,388,238,186,149,74
114,2025-01-09,컨벤션센터          ,승차,1609,11,32,123,146,51,83,61,108,101,59,106,99,169,221,85,72,50,30,2
114,2025-01-09,컨벤션센터          ,하차,1513,8,30,79,272,109,65,101,76,53,77,67,77,160,163,65,46,28,26,11
115,2025-01-09,공항                ,승차,1248,19,33,139,164,92,54,39,45,184,47,59,67,84,93,62,36,11,10,10
115,2025-01-09,공항                ,하차,988,9,34,66,84,54,45,26,48,72,52,58,54,67,128,61,59,28,16,27
116,2025-01-09,송정공원            ,승차,3141,35,172,461,364,225,150,119,165,145,82,123,140,284,349,128,94,63,31,11
116,2025-01-09,송정공원            ,하차,3105,29,85,190,307,126,76,79,109,132,122,175,197,341,459,241,196,120,78,43
117,2025-01-09,광주송정            ,승차,5249,22,57,262,312,223,182,241,305,192,221,300,225,594,624,390,439,317,226,117
117,2025-01-09,광주송정            ,하차,5115,43,155,473,469,224,342,223,231,259,234,274,296,416,546,384,237,163,110,36
118,2025-01-09,도산                ,승차,1886,37,88,231,265,142,84,58,84,94,69,71,90,169,154,85,65,68,23,9
118,2025-01-09,도산                ,하차,1593,13,31,68,114,39,52,67,70,71,63,89,97,202,228,155,91,63,56,24
119,2025-01-09,평동                ,승차,2774,24,34,91,104,69,54,64,94,77,63,102,221,736,363,360,190,97,17,14
119,2025-01-09,평동                ,하차,2557,45,282,990,394,84,52,68,45,70,39,48,55,71,112,107,27,32,29,7
100,2025-01-10,녹동                ,승차,266,2,13,43,37,25,8,11,7,14,10,6,11,32,36,4,3,1,3,0
100,2025-01-10,녹동                ,하차,191,0,4,14,37,3,4,8,3,6,14,12,20,23,20,12,5,4,2,0
101,2025-01-10,소태                ,승차,2869,46,100,263,450,285,160,136,137,253,156,139,132,229,203,72,37,35,29,7
101,2025-01-10,소태                ,하차,2469,3,25,121,250,111,71,132,106,192,124,164,179,231,313,124,93,115,73,42
102,2025-01-10,학동증심사          ,승차,2360,30,69,157,278,139,115,145,102,199,147,138,152,143,134,51,32,31,13,285
102,2025-01-10,학동증심사          ,하차,2061,3,33,74,214,128,104,103,78,140,112,170,152,202,239,78,70,65,51,45
103,2025-01-10,남광주              ,승차,4627,45,181,365,473,270,432,235,229,252,217,317,315,540,360,140,88,68,59,41
103,2025-01-10,남광주              ,하차,4406,8,143,289,703,336,197,192,226,278,231,230,212,322,493,175,121,109,92,49
104,2025-01-10,문화전당            ,승차,3440,21,47,83,110,136,64,100,137,134,194,211,258,429,527,235,208,216,234,96
104,2025-01-10,문화전당            ,하차,3755,4,55,143,695,295,156,188,187,247,244,211,214,244,404,194,94,71,68,41
105,2025-01-10,금남로4가           ,승차,4569,22,98,213,288,127,142,133,205,233,303,362,377,558,639,261,207,232,134,35
105,2025-01-10,금남로4가           ,하차,4507,33,55,188,697,341,284,292,338,378,308,275,229,310,343,154,86,86,54,56
106,2025-01-10,금남로5가           ,승차,2624,27,93,155,192,122,104,104,108,135,172,205,202,303,408,126,92,41,22,13
106,2025-01-10,금남로5가           ,하차,2504,21,43,152,618,214,129,130,148,132,125,129,96,144,164,79,55,47,37,41
107,2025-01-10,양동시장            ,승차,2589,18,94,222,291,126,123,129,146,158,177,190,204,221,323,75,21,33,19,19
107,2025-01-10,양동시장            ,하차,2601,15,37,127,402,145,136,137,136,173,201,218,178,196,219,71,67,69,31,43
108,2025-01-10,돌고개              ,승차,2185,42,108,214,370,194,105,132,108,79,167,117,105,148,121,56,38,33,27,21
108,2025-01-10,돌고개              ,하차,2068,13,28,62,218,91,77,105,101,92,103,119,179,208,306,116,82,78,48,42
109,2025-01-10,농성                ,승차,3517,47,134,288,537,242,167,134,180,190,163,216,220,303,334,140,87,62,50,23
109,2025-01-10,농성                ,하차,3371,18,52,151,363,160,143,163,169,239,204,180,209,316,470,177,106,112,74,65
110,2025-01-10,화정                ,승차,2564,39,133,304,474,186,118,124,133,120,119,116,124,194,193,68,42,32,28,17
110,2025-01-10,화정                ,하차,2236,11,31,79,193,130,84,116,90,79,128,123,136,210,362,164,88,76,76,60
111,2025-01-10,쌍촌                ,승차,3254,67,180,399,663,288,171,134,179,163,115,136,124,183,191,101,60,45,40,15
111,2025-01-10,쌍촌                ,하차,2715,8,40,95,174,134,76,94,89,101,139,164,166,338,507,177,144,101,92,76
112,2025-01-10,운천                ,승차,3994,53,174,475,637,262,183,155,158,168,180,161,200,301,331,132,125,109,114,76
112,2025-01-10,운천                ,하차,4272,24,44,163,491,190,123,109,123,129,132,168,230,493,793,370,228,230,128,104
113,2025-01-10,상무                ,승차,5155,50,152,468,584,284,212,215,248,261,228,338,329,448,595,226,213,155,101,48
113,2025-01-10,상무                ,하차,5426,45,76,204,856,440,243,205,200,298,229,281,327,471,741,280,196,134,115,85
114,2025-01-10,컨벤션센터          ,승차,1534,9,39,110,147,82,66,73,77,87,104,148,109,143,181,49,49,41,12,8
114,2025-01-10,컨벤션센터          ,하차,1607,7,29,106,300,136,83,43,78,84,69,83,95,143,166,71,36,33,27,18
115,2025-01-10,공항                ,승차,1637,17,33,146,189,196,72,177,99,60,75,65,116,126,107,88,44,13,5,9
115,2025-01-10,공항                ,하차,1100,6,39,69,116,71,43,59,44,42,45,81,87,111,120,43,40,25,31,28
116,2025-01-10,송정공원            ,승차,3387,37,187,497,440,230,130,102,165,176,206,152,176,355,302,103,57,48,16,8
116,2025-01-10,송정공원            ,하차,2968,23,103,220,331,117,77,74,105,154,155,179,194,330,346,197,122,103,85,53
117,2025-01-10,광주송정            ,승차,5962,20,59,265,376,205,210,302,435,237,366,260,299,766,660,394,394,356,147,211
117,2025-01-10,광주송정            ,하차,6234,45,156,492,539,343,461,324,289,282,283,314,438,546,773,385,239,149,128,48
118,2025-01-10,도산                ,승차,1956,32,89,236,274,127,76,69,119,138,92,64,97,181,160,72,57,36,25,12
118,2025-01-10,도산                ,하차,1600,6,27,87,112,59,46,48,54,65,99,90,114,199,230,112,69,89,57,37
119,2025-01-10,평동                ,승차,2694,31,26,104,136,61,62,79,102,68,88,120,192,845,346,203,131,68,18,14
119,2025-01-10,평동                ,하차,2914,6,384,"1,195",405,77,49,61,107,74,53,66,62,75,106,80,22,47,23,22
100,2025-01-11,녹동                ,승차,127,0,0,15,10,9,13,12,15,11,9,5,7,17,2,1,1,0,0,0
100,2025-01-11,녹동                ,하차,92,0,0,5,2,2,1,8,7,7,7,13,7,12,3,4,6,8,0,0
101,2025-01-11,소태                ,승차,1695,23,52,87,117,133,137,162,120,138,114,121,127,125,77,59,39,33,26,5
101,2025-01-11,소태                ,하차,1542,3,24,46,91,62,84,82,82,91,52,139,142,139,143,78,103,88,53,40
102,2025-01-11,학동증심사          ,승차,1636,56,46,61,93,110,119,136,163,160,103,132,91,106,84,68,43,31,21,13
102,2025-01-11,학동증심사          ,하차,1500,2,32,44,112,121,103,82,88,98,63,122,141,131,123,70,52,62,26,28
103,2025-01-11,남광주              ,승차,2614,23,83,131,170,203,223,194,191,235,194,159,177,180,132,126,55,60,43,35
103,2025-01-11,남광주              ,하차,2424,6,67,127,174,149,155,163,144,213,133,169,164,218,172,97,70,87,69,47
104,2025-01-11,문화전당            ,승차,3163,12,16,20,39,62,68,75,120,150,167,229,277,319,531,295,268,252,185,78
104,2025-01-11,문화전당            ,하차,3171,3,21,49,134,154,193,267,301,352,184,288,297,311,231,127,106,66,38,49
105,2025-01-11,금남로4가           ,승차,3455,20,43,81,71,105,118,130,199,228,240,318,406,413,362,222,176,199,102,22
105,2025-01-11,금남로4가           ,하차,3356,25,23,55,120,206,247,352,402,414,237,277,258,267,180,109,67,50,32,35
106,2025-01-11,금남로5가           ,승차,1259,28,34,41,36,58,61,51,83,102,96,140,160,116,77,52,70,34,15,5
106,2025-01-11,금남로5가           ,하차,1244,14,13,38,67,104,88,121,113,145,73,95,76,67,72,39,33,26,26,34
107,2025-01-11,양동시장            ,승차,1941,15,49,73,71,96,120,142,199,202,204,210,190,167,82,51,26,15,19,10
107,2025-01-11,양동시장            ,하차,1959,21,29,46,100,134,145,205,177,185,150,200,145,148,77,39,65,27,31,35
108,2025-01-11,돌고개              ,승차,1389,24,49,72,62,116,107,155,89,112,107,88,88,79,69,54,42,36,23,17
108,2025-01-11,돌고개              ,하차,1364,13,27,29,72,79,61,88,75,112,73,105,122,131,98,72,64,71,43,29
109,2025-01-11,농성                ,승차,2411,32,67,72,143,160,138,190,175,238,200,193,179,187,138,104,70,74,32,19
109,2025-01-11,농성                ,하차,2274,13,33,53,111,129,159,204,182,149,145,163,213,224,139,103,77,77,58,42
110,2025-01-11,화정                ,승차,1451,23,39,81,92,121,110,127,115,121,89,97,98,118,54,50,45,34,24,13
110,2025-01-11,화정                ,하차,1232,6,19,27,70,63,57,77,60,96,66,78,98,135,124,60,67,57,39,33
111,2025-01-11,쌍촌                ,승차,1794,42,64,98,150,148,157,186,149,145,47,121,121,119,75,73,39,30,17,13
111,2025-01-11,쌍촌                ,하차,1561,3,26,35,56,76,86,69,111,106,74,108,133,146,129,102,79,95,65,62
112,2025-01-11,운천                ,승차,2399,36,62,127,148,166,158,176,175,171,101,152,212,150,131,115,90,88,101,40
112,2025-01-11,운천                ,하차,2635,19,31,61,121,106,112,100,101,238,90,136,148,274,276,234,215,172,124,77
113,2025-01-11,상무                ,승차,2926,38,75,102,166,149,236,204,261,266,131,250,255,218,149,113,104,101,72,36
113,2025-01-11,상무                ,하차,3289,31,50,89,187,248,199,240,220,193,204,223,229,309,263,186,143,115,105,55
114,2025-01-11,컨벤션센터          ,승차,1017,6,15,45,35,43,48,67,82,126,103,96,82,113,56,28,31,26,9,6
114,2025-01-11,컨벤션센터          ,하차,1172,8,17,15,78,94,88,119,120,100,169,56,54,75,54,44,26,20,25,10
115,2025-01-11,공항                ,승차,757,7,19,36,70,63,70,54,52,62,43,55,29,75,47,26,28,13,4,4
115,2025-01-11,공항                ,하차,699,4,13,20,34,34,32,35,42,52,82,79,50,67,44,36,30,13,15,17
116,2025-01-11,송정공원            ,승차,1946,24,71,117,139,136,160,165,167,152,84,113,175,200,86,70,29,36,14,8
116,2025-01-11,송정공원            ,하차,1741,15,35,47,88,53,77,105,87,113,98,162,131,173,133,119,96,109,66,34
117,2025-01-11,광주송정            ,승차,4909,14,36,100,193,362,357,427,418,331,198,256,284,587,298,253,286,257,122,130
117,2025-01-11,광주송정            ,하차,4657,42,65,255,187,257,457,293,315,303,320,302,362,362,361,271,246,125,102,32
118,2025-01-11,도산                ,승차,1315,27,43,87,94,104,93,92,114,113,91,85,77,96,66,44,38,23,20,8
118,2025-01-11,도산                ,하차,1146,7,21,39,38,36,42,81,67,72,53,99,105,113,97,65,61,62,69,19
119,2025-01-11,평동                ,승차,1321,24,26,55,83,51,60,77,89,80,88,114,130,183,98,64,48,19,17,15
119,2025-01-11,평동                ,하차,1280,16,83,248,108,48,39,35,69,67,26,105,86,64,62,68,50,44,45,17
100,2025-01-12,녹동                ,승차,87,0,0,3,11,10,12,5,9,5,10,6,7,1,6,1,1,0,0,0
100,2025-01-12,녹동                ,하차,63,0,0,1,1,2,0,0,6,14,3,8,9,8,4,1,4,2,0,0
101,2025-01-12,소태                ,승차,1233,14,33,46,74,96,112,69,103,114,106,93,100,90,59,47,34,26,12,5
101,2025-01-12,소태                ,하차,1222,1,8,28,52,88,65,46,63,76,88,91,96,105,116,66,87,59,50,37
102,2025-01-12,학동증심사          ,승차,1185,16,17,34,50,67,81,77,75,124,115,93,74,98,57,36,26,14,19,112
102,2025-01-12,학동증심사          ,하차,1128,2,22,31,56,78,91,63,58,92,84,89,108,81,81,48,48,41,23,32
103,2025-01-12,남광주              ,승차,1778,23,40,74,94,112,132,87,124,144,162,129,156,159,102,84,50,51,38,17
103,2025-01-12,남광주              ,하차,1775,6,56,64,84,82,97,102,116,115,125,124,149,163,157,86,77,70,74,28
104,2025-01-12,문화전당            ,승차,2253,10,11,28,64,57,52,62,62,114,121,186,227,280,245,196,192,165,136,45
104,2025-01-12,문화전당            ,하차,2276,3,33,47,70,113,127,157,200,277,239,194,228,207,121,69,74,45,32,40
105,2025-01-12,금남로4가           ,승차,2479,12,21,29,38,61,68,84,106,121,160,236,339,343,284,207,159,108,68,35
105,2025-01-12,금남로4가           ,하차,2541,10,27,43,75,109,144,196,281,320,313,270,201,135,135,89,78,44,30,41
106,2025-01-12,금남로5가           ,승차,1331,10,27,20,29,43,57,40,55,85,98,117,333,129,92,70,57,39,14,16
106,2025-01-12,금남로5가           ,하차,1183,10,10,27,40,91,77,84,108,168,111,68,127,78,38,30,33,31,21,31
107,2025-01-12,양동시장            ,승차,1253,14,39,34,54,74,75,107,108,108,122,131,130,99,64,37,24,15,9,9
107,2025-01-12,양동시장            ,하차,1270,14,24,32,50,69,81,109,81,134,152,127,118,86,59,28,33,38,16,19
108,2025-01-12,돌고개              ,승차,910,20,24,51,45,52,96,56,81,94,71,63,50,56,39,37,30,16,18,11
108,2025-01-12,돌고개              ,하차,859,11,9,14,32,28,29,32,43,54,70,69,80,96,79,59,47,54,31,22
109,2025-01-12,농성                ,승차,1653,18,33,63,58,99,96,103,126,131,158,165,141,141,96,88,57,38,24,18
109,2025-01-12,농성                ,하차,1625,26,29,33,74,92,90,105,92,119,125,148,167,149,111,53,56,69,33,54
110,2025-01-12,화정                ,승차,1013,9,25,26,61,70,90,62,83,91,69,74,78,80,54,31,46,24,26,14
110,2025-01-12,화정                ,하차,849,2,11,20,17,36,39,28,48,66,65,72,77,87,72,43,42,47,28,49
111,2025-01-12,쌍촌                ,승차,1257,17,35,57,64,109,109,90,103,106,71,91,97,105,54,47,47,35,9,11
111,2025-01-12,쌍촌                ,하차,1049,6,15,12,22,26,45,34,46,59,83,88,90,100,92,76,78,72,46,59
112,2025-01-12,운천                ,승차,1689,28,38,58,87,105,84,98,209,127,132,127,128,106,103,68,63,54,41,33
112,2025-01-12,운천                ,하차,1666,8,16,19,68,83,74,79,56,101,76,109,129,143,156,134,114,104,104,93
